ASIN,date,author_id,author_name,rating,title,description,verified
B00GO6GUIU,2015-01-16,AHMH2NSC4CG35YJNVKHFVV7Q3EBA,Gumdrop,3.0,Not Impressed!,  just received tried the purple and not impressed at all. I just bought a new popcorn air popper and used it for the first time with this popcorn. Small kernels and when reading it says if they don't pop quickly that they are stale. by the time it was finished the middle was on the brown side. I can't speak for the speckled or the blue I am truly hoping better than the purple. I will write an update when I use the other. As it stands right now I will not order this combination ever again.,0
B00GO6GUIU,2018-07-31,AELRAYJKM44ZRKI7EKVKACZETPYQ,CJShoffner,5.0,Fun treat,  Got these for my husband for Fathers day. He really enjoys popcorn. There was nice differences in taste. I do recommend popping on the stove or kettle not an air popper(lots of extra kernels),0
B00GO6GUIU,2015-01-21,AEV2AWPYUIOW6PT7M4XVQH24EWCQ,Suzie,3.0,Not bad,"  Like some other reviewers, I was not aware of so many types of popcorn out there. I wasn't sure that I wanted them small, though, I'd lean more toward the larger type... but I was pleasantly surprised. This has a nice nutty flavor. I used this in a air popper that I just got. I'm not so sold on that, either. I'm going to try this with oil, and a good old fashioned stove top pot. For the price, I wouldn't but this again - but if you are into popcorn I would definitely give this a try.",0
B00GO6GUIU,2015-12-12,AHE46JJGXIOLGSUTCAZEKU5B4YXA,Mongo Man,4.0,"Good flavor, pops well, nice variety","  A nice selection if you're tired of yellow or white popcorn, we like the purple the best. All three pop well in a microwave. When the bags approached 1/2 full we mixed them all and now cook up a ""variety mix"" that's very tasty.",0
B00GO6GUIU,2018-02-12,AHSGTSPECFFVZRLQDC5IXCSGM6EA,TP,5.0,Good stuff,"  Excellent flavor & texture. Works great with the new air popper I purchased. Going to get some of the special popcorn salt to tweak the flavor, but I enjoy this product. Is helping me eat more fiber and less fat.",0
B00GO6GUIU,2018-05-31,AER7BUERZHCVGC34KAQG2ERSM3RQ,No Info,5.0,Best popcorn I've ever had,"  Best popcorn I've ever had. I love the sweet one, while my son loves the anti-oxident one. the smaller hull one is great, but I use a hot air popper, and they don't pop as well with that, as they are so small, they fly up into the bowl as the kernel rather than popping. I will be buying this again soon!",0
B00GO6GUIU,2018-01-07,AEIJSMIPVGXV2IGH7KOBHR6F5LWA,Jeffrey P.,5.0,great product. Better pop ratio then any other in ...,"  Fresh, great product. Better pop ratio then any other in recent experiance.",0
B00GO6GUIU,2017-07-12,AGKY5PB3CLOFW6BKYWD35T5K2V6Q,Gigantic Dark,2.0,it doesn't pop well in the air popper,"  it doesn't pop well in the air popper, most of them end up slightly burnt. I guess it wasn't meant to be popped in the air popper.",0
B00GO6GUIU,2018-02-08,AEGJ7U6WPP53A7VM6KVZCB7ZA6EQ,John Schaffert,3.0,Not bad; not as good as advertised either,"  This is a nice change-of-pace to the store-brand, mass-produced popcorns out there but I anticipated the flavors to be much more high qulity/noticable to those carried in the grocery stores.",0
B00GO6GUIU,2017-07-11,AGHNDSC5AWLAJ7G5GP3U7NMMT7ZA,Amazon Customer,4.0,Four Stars,"  Love the flavor, but too many unpopped/kernelskeep this from being a perfect score.",0
B00GO6GUIU,2017-11-03,AGWDMRNGEYHIJ4URSMLPBCEXUQ4Q,sadie c.,3.0,I love to make popcorn but this was a little challenging ...,  I love to make popcorn but this was a little challenging and the kernels didn't pop evenly before the others would get over cooked. It was fun to try something new but won't be purchasing it again.,0
B00GO6GUIU,2016-03-03,AGKRJSJ6TD6PDGNUPOPYADWMRGXQ,Kelly,5.0,Popcorn Lovers Rejoice,  I bought this as a gift for someone who loves popcorn and they completely loved it!  Not only is the popcorn great it arrived a day early than expected! Yay!  The variety pack gives you the option to try more than one type of popcorn. My favorite would have to be the blue kernels. Just drizzle a little bit of salt after popping and they're good to go! I can't wait to order one for myself.,0
B00GO6GUIU,2017-07-05,AHZ745ASIOBZO3CCKBPC47CCPTLQ,A. Caradonna,4.0,Popping Corn,  Delivery was quick. When popping 99% of the kernels pop. You are not left with unpopped corn in the bottom of the pan. The kernals are not overly big but there does not seem to be much hard kernal when you are eating. Good.,0
B00GO6GUIU,2018-01-24,AHK2AI6EXN4NSSLX47XDVD5ZNT6A,Susie,4.0,Good,  The purple is the best. THE best. Just buy purple.,0
B00GO6GUIU,2018-03-03,AHBEPZI3OVGAGFELYCTFK6BPFSUA,michelle holloway,5.0,I had purchased elsewhere before at a gourmet shop. ...,  I had purchased elsewhere before at a gourmet shop. This popcorn is delicious and high quality. Very few kernels left once popped. I pop with olive oil in a pot on the stove top.,0
B00GO6GUIU,2017-10-13,AFNDXUCYCNR6XUMGVH4RTOWOFNIA,VisitorJim,2.0,"Not awful, but not great.","  Meh. Just tasted like popcorn. Looks cool, but not worth the cost. The smaller kernels make smaller pops, but not much taste difference. Not worth returning, but not worth buying again. Cool to be able to say that I ate red white and blue popcorn.",0
B00GO6GUIU,2014-04-07,AFR4ASCNMQPNSUMTIBOEY6VTLMIA,BC MI,5.0,Amish Corn the Best!,"  We love the taste and the popping efficiency of amish popcorn. Our favorite is purple, however all varieties we have tried are excellent.",0
B00GO6GUIU,2017-06-01,AGGXCQRMHMWRVZZNUZ25VW2SLF6Q,A.R.,5.0,Best Popcorn Ever,  I absolutely love this popcorn (purple is my favorite). I have ordered it several times and never been disappointed.,0
B00GO6GUIU,2018-06-04,AEPCFGWBT322VQLGOPXWZCWU2UDA,Erica,2.0,Not what I had hoped for,  Wasn't happy. A lot of issues popping - corns were very hard and and many of the seeds didn't pop at all. A lot of small pieces and hulls,0
B00GO6GUIU,2017-08-14,AHGN5K2ZVCCFLQUKWPVPEK5RCYGQ,Shellybeenz,3.0,Just popcorn.,"  I was amazed by the colors of the kernels and although they popped fine, I expected a little more. They do have less hulls but the actual pieces of popcorn are on the smaller side. Still, not a bad product.",0
B00GO6GUIU,2017-10-12,AEGOC7TDC7ZCPPJAUDRBBSCZVRTA,Obubba Binetin Bakon,5.0,The best of any I've tried!,  As good as it gets. I wish I could buy larger batches of the different varieties.,0
B00GO6GUIU,2018-08-07,AE7RPYERXOWZ2TQTCZE254T5WWGQ,Joshua,3.0,Good when fresh. When bad pretty quickly,  Okay quality. Noticed a moldy taste on some pieces once popped. That probably just means that it wasn’t covered with pesticides though.,0
B00GO6GUIU,2017-08-10,AEDQBWJRXS3PWAA72TEEO5C7BPGQ,Cally Kari Shokka,5.0,I like to air pop these in the same batch as ...,"  So delicious! Pops smaller than cheap yellow popcorn, but the taste of every flavor is VERY distinctive without being overwhelming! I like to air pop these in the same batch as regular yellow corn and the color comparison is amazing! Also delicious!",0
B00GO6GUIU,2014-07-11,AGB4MXAMEKHPAURYVSV3GUTPXGVA,Nancy Webster,5.0,Yummy,  This is so good you don't need anything on it. The kernels popped smaller until I heated the oil first and then added the corn.,0
B00GO6GUIU,2018-06-26,AFRHTQ2WVISFWGZ72LYB4B4PH3FQ,MLA,2.0,Tiny popcorn and tons of husks.,  All of the varieties are way too small and have way too many husks. The texture is decent but not great. Totally underwhelmed. Tastes like it has been around for quite awhile.,0
B00GO6GUIU,2018-04-24,AFGTYSMOWZIA5E4XSNCWK6MIWETA,Denise,3.0,Popcorn Tonight,"  Not as Fluffy and Flavorful as I had hoped, Mine had a lot of hulls. I liked Purple the best. Blue was way too small and red was small.",0
B00GO6GUIU,2017-12-06,AGCLHIGDO6HDYLE473PD47LPVH7Q,Linda Deeb,5.0,Five Stars,  nice variety and price Great popcorn,0
B00GO6GUIU,2017-03-08,AFUXCNEO44VQTM2TDZNFM4HJUXIQ,NewProductsMakeMeHappy,5.0,Yummy popcorn!,"  I really enjoyed these 3 types of popcorn. I mixed all 3 to make a blend. Best part it is just pure kernels with no butter, oil, or salt.",0
B00GO6GUIU,2017-07-16,AHXSYG3WVRI4MV3Z2CNE6ABF3RWA,A Disciple whom Jesus loves,3.0,Three Stars,"  Not as good as I hoped for. Pops small, tastes ok. Life goes on... Ho Hum popcorn.",0
B00GO6GUIU,2017-04-14,AH4XDSZ7LXYK5HRDFLL72KMF5QQA,Amazon Customer,5.0,Best of the beat,  We love the way this popcorn pops almost to the last kernal and the smaller pops stay crunchier much longer.,0
B00GO6GUIU,2017-10-11,AEFBEHXOYR43B3WBWJ6K6A4A6NHA,DeAnna,5.0,"If you like popcorn, you'll love this popcorn",  Great nutty flavor. I love this popcorn and non GMO,0
B00GO6GUIU,2016-01-08,AGTPWLINRQNHQTRYY2RPJZR6ZLAA,J. Wise,5.0,"Superior Popcorn, tastes like corn! Non GMO, too.","  I have ordered this four times, twice as gifts. I will continue to order it as it is the best popcorn I've ever had. It tastes like fresh corn and it pops up with minimal kernels. Be sure to try the Whirly Pop machine with it. Superior stuff.",0
B00GO6GUIU,2015-01-17,AFJSL5Y3HATEHUO3K22G6HR74Q6Q,jonnialogy,3.0,Pops up white and brown like all other popcorn and leaves more unpopped kernels than ...,  Would not buy again. Expensive for what you get. Pops up white and brown like all other popcorn and leaves more unpopped kernels than other cheaper kernels I've tried. I use a gas stove and stainless steel pan and have great success with other popcorn kernels.,0
B00GO6GUIU,2017-08-02,AHNNMTCAR3NUVUB3ZWILD4YCJUTQ,Keestr Koben,4.0,Fun to eat.,"  Great flavor. Smallish popcorn. Still, the flavor was REALLY great!",0
B00GO6GUIU,2018-08-20,AEPOOEFGAHT4K2ZNJDPIGAFE2SQQ,ClovisCuddles,5.0,So delicious!,  I never really thought it mattered what popcorn I bought... Until I tried this. There is a difference and this stuff is delicious!,0
B00GO6GUIU,2017-04-21,AECKEMJSKLMLGZNJGSDTMGF52VFQ,Tony,5.0,Would definitely buy this over the store bought junk,  Great popcorn that pops well in a plain paper bag in the microwave. Good for you and good tasting.,0
B00GO6GUIU,2017-01-05,AE6WJSBOZCBDUMAZZLDHNN4JEYVQ,BrittneeNR,5.0,Our favorite!!,  We use this in a glass microwave popcorn maker and it comes out great! I love how the kernels aren't huge and they have so much more flavor! Gave this as a Christmas gift to my boyfriend who is a popcorn lover and he was so excited!!!,0
B00GO6GUIU,2017-01-02,AH4BSLRL724NU5GI6I6Q6NHLHTTQ,M Summers,3.0,Hopefuly it pops well for them and tastes good. Not thrilled with the look,  I have not tasted...but I bought to go with the popcorn makers I bought to hand out for gifts and there is a lot of kernal dust and crumbles in the bags. Hopefuly it pops well for them and tastes good. Not thrilled with the look.,0
B00GO6GUIU,2016-12-12,AEUDWEID5MI3RD2CSQA4GSVNK22A,J. N. Piper,5.0,I love this popcorn especially the red and blue,  I love this popcorn especially the red and blue. I will buy them again and again. I wish I could buy them individually in 2 lbs. bags,0
B00GO6GUIU,2016-05-25,AGRBS33KVOXDFCAJN36POOSU77WQ,Julia M,5.0,Delicious popcorn!,  I eat a lot of popcorn. This is one of the best tasting popcorn I have tried to date. The kernels are light and have the right amount of crunch. The different flavors offer a great variety with the blue being my favorite. This is our second time buying and will continue to purchase in the future!,0
B00GO6GUIU,2017-05-17,AGWOMIUN2XFK7OGOTOV2ZHV2QGAA,bigroblee,5.0,Good popcorn.,"  Really good popping percentage, nice taste, and it looks great layered in a mason jar.",0
B00GO6GUIU,2018-05-02,AGUUKUROBYZWGO3S3PGBZXMJAZRA,Melwel,5.0,Five Stars,  Great variety of popcorn. Each has a different look and slightly different taste. Quick shipping. Enjoying them!,0
B00GO6GUIU,2016-09-29,AF3PZJ2J564IBLJ5KDHB3TP72ZJA,Kimberly,5.0,Delicious,  Very delicious! I have always loved popcorn and really enjoy popping my own but hate how much is wasted that doesn't get popped. This set not only tastes great but there's a lot of kernels that are popped so less is wasted. And they're healthy.,0
B00GO6GUIU,2018-02-19,AGAEO7QJEKIX4M7QOS5K5SDPVDZA,Victoria,5.0,Great movie night popcorn!,  We love making this for movie night! It pops well- a little goes a long way so these bags should last a while. We like to pick salt/butter/herbs/seasonings/etc on after popping while still warm. Delicious!,0
